StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,QID20_1,QID20_2,QID20_3,QID20_4,QID20_5,QID20_6,QID20_7,QID22_1,QID22_2,QID22_3,QID22_4,QID22_5,QID22_6,QID22_7,QID22_8,QID25_1,QID25_2,QID25_3,QID25_4,QID25_5,QID25_6,QID25_7,QID25_8,QID27_1,QID27_2,QID27_3,QID27_4,QID27_5,QID27_6,QID27_7,QID27_8,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q24_21,Q24_22,Q24_23,Q24_24,Q24_25,Q24_26,Q24_27,Q24_28,Q24_29,Q24_30,QID31,PROLIFIC_PID
2024/6/14 14:12,2024/6/14 14:21,0,73.227.185.184,100,545,1,2024/6/14 14:21,r59,,,,,42.5811,-71.4387,anonymous,EN,34,1,2,1,7,11,100,100,100,100,100,100,0,100,100,100,100,100,100,81,100,80,68,66,66,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,4,1,3,4,4,2,4,1,2,4,3,5,5,5,5,1,4,4,1,1,4,4,5,4,5,2,3,1,1,1,r58
2024/6/14 14:10,2024/6/14 14:21,0,98.242.162.236,100,660,1,2024/6/14 14:21,r60,,,,,30.2884,-81.6361,anonymous,EN,27,1,3,2,7,6,99,24,14,13,15,7,0,94,87,82,74,90,100,22,7,10,9,22,7,23,21,13,20,5,4,100,90,72,82,91,66,63,70,80,66,66,67,66,85,88,100,80,87,94,90,83,90,81,0,88,98,90,90,88,92,80,0,1,5,1,1,5,3,1,1,1,1,5,4,5,5,5,5,1,5,5,4,1,5,5,5,4,1,1,1,1,1,1,r59
2024/6/14 14:11,2024/6/14 14:21,0,73.99.141.187,100,639,1,2024/6/14 14:21,r61,,,,,38.719,-77.7416,anonymous,EN,41,1,5,1,7,11,5,20,10,60,0,0,0,85,85,95,95,95,100,5,5,0,55,0,0,5,0,0,40,0,0,100,55,55,55,51,51,20,51,52,52,52,52,52,40,52,100,52,52,52,52,52,40,40,0,52,52,52,52,52,40,51,0,5,4,4,4,4,4,4,2,4,2,2,2,5,4,4,1,2,4,4,2,2,4,5,4,4,3,4,2,1,2,1,r60
2024/6/14 14:11,2024/6/14 14:21,0,174.215.178.23,100,641,1,2024/6/14 14:21,r62,,,,,32.5938,-83.642,anonymous,EN,29,2,4,1,1,1,30,25,50,30,50,50,0,75,85,100,90,100,100,0,0,25,30,25,0,95,50,50,40,65,50,100,100,50,75,100,100,20,50,100,50,100,100,100,20,50,100,85,100,100,100,70,20,50,0,100,100,100,100,100,20,50,0,4,5,5,5,4,2,2,5,4,3,2,5,5,4,3,4,1,3,2,2,5,5,5,4,3,5,2,3,5,2,1,r61
2024/6/14 14:11,2024/6/14 14:22,0,97.95.112.97,100,617,1,2024/6/14 14:22,r63,,,,,43.1772,-85.2473,anonymous,EN,43,1,2,1,7,5,0,50,0,36,0,0,0,100,100,100,100,100,100,0,25,0,12,0,0,100,85,100,100,100,100,100,100,100,100,100,100,0,50,100,100,100,100,100,0,50,100,100,100,100,100,100,0,50,0,100,100,100,100,100,0,50,0,5,5,1,1,4,1,1,1,1,1,4,5,5,5,1,1,1,5,5,4,5,5,5,5,5,3,1,1,1,5,1,r62
2024/6/14 14:10,2024/6/14 14:22,0,47.199.62.65,100,706,1,2024/6/14 14:22,r64,,,,,28.2137,-82.6809,anonymous,EN,40,2,4,1,5,12,100,83,100,100,100,100,0,84,77,83,90,91,95,100,100,100,97,100,100,79,82,76,80,78,85,100,87,94,99,100,100,60,87,97,92,92,100,89,68,67,100,84,85,85,92,74,68,64,0,94,94,90,100,94,70,81,0,2,5,3,1,5,4,1,3,2,1,5,5,5,5,5,5,3,4,5,2,3,5,4,5,5,1,1,4,1,2,1,r63
2024/6/14 14:11,2024/6/14 14:22,0,81.161.5.58,100,665,1,2024/6/14 14:22,r65,,,,,40.7662,-74.0178,anonymous,EN,23,1,6,2,6,11,69,73,99,86,92,86,0,95,97,74,66,78,78,78,70,69,69,67,75,88,77,70,64,83,78,100,86,80,68,74,68,71,79,83,74,70,73,84,75,78,100,85,67,84,88,75,87,69,0,89,71,62,81,82,78,61,0,5,4,1,1,4,4,2,2,2,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,2,2,2,2,1,r64
2024/6/14 14:12,2024/6/14 14:22,0,174.182.31.10,100,601,1,2024/6/14 14:22,r66,,,,,39.8655,-86.122,anonymous,EN,42,2,4,1,4,12,85,70,76,40,45,25,0,95,60,90,90,90,95,10,60,40,75,35,40,55,45,55,55,55,55,100,85,75,85,95,90,55,80,95,85,95,95,90,55,55,100,55,45,60,55,55,51,51,0,95,55,100,100,100,70,80,0,5,5,1,2,5,1,4,1,1,2,1,2,5,5,2,1,2,5,5,1,5,5,5,4,4,2,4,2,2,4,1,r65
2024/6/14 14:11,2024/6/14 14:22,0,174.216.210.213,100,650,1,2024/6/14 14:22,r67,,,,,40.694,-73.9901,anonymous,EN,30,2,5,1,7,11,85,72,79,84,84,80,0,53,42,53,55,54,52,49,49,45,44,49,50,35,47,44,39,43,40,100,59,48,61,57,58,42,59,72,64,66,67,60,46,62,100,52,49,51,52,52,44,53,0,61,60,59,62,56,43,56,0,2,4,5,4,4,1,1,5,4,2,1,1,4,2,3,1,2,1,1,1,4,5,3,4,4,5,4,5,4,2,1,r66
2024/6/14 14:10,2024/6/14 14:22,0,174.198.67.98,100,712,1,2024/6/14 14:22,r68,,,,,41.2581,-95.9325,anonymous,EN,42,1,4,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,1,5,4,1,1,1,5,5,5,5,5,5,5,1,1,5,5,3,5,5,5,5,1,1,1,1,1,1,r67
2024/6/14 14:09,2024/6/14 14:22,0,81.161.5.219,100,790,1,2024/6/14 14:22,r69,,,,,40.7662,-74.0178,anonymous,EN,35,2,4,2,7,10,40,40,45,80,100,45,0,100,80,95,100,100,100,81,93,90,80,100,82,45,60,46,45,40,45,100,100,100,100,100,95,100,100,99,100,100,100,100,100,100,100,90,83,92,100,100,100,100,0,100,100,100,100,100,100,100,0,4,5,1,1,4,5,1,1,1,4,5,5,5,5,5,5,1,5,,4,2,5,5,5,4,1,2,1,1,2,1,r68
2024/6/14 14:13,2024/6/14 14:22,0,12.198.49.161,100,574,1,2024/6/14 14:22,r70,,,,,32.7203,-117.1552,anonymous,EN,44,1,4,1,7,11,80,90,90,100,85,90,0,30,15,15,25,15,20,70,80,70,80,75,80,80,80,85,80,80,70,100,100,100,85,75,100,100,80,80,80,100,85,100,100,80,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,5,2,1,2,3,2,1,1,3,4,5,4,5,5,5,1,4,5,1,3,5,5,5,2,1,1,2,1,2,1,r69
2024/6/14 14:10,2024/6/14 14:22,0,172.113.154.134,100,744,1,2024/6/14 14:22,r71,,,,,33.8515,-118.142,anonymous,EN,64,1,4,1,6,2,39,42,39,65,,33,0,37,60,,36,37,25,91,81,90,94,88,90,64,71,78,83,88,89,100,81,85,83,78,85,89,82,83,87,82,86,85,89,81,100,50,50,62,62,67,58,50,0,86,90,89,90,90,86,91,0,1,5,1,5,3,2,1,2,1,4,2,5,5,4,3,5,1,2,1,2,5,5,5,4,1,3,4,1,1,2,1,r70
2024/6/14 14:10,2024/6/14 14:23,0,107.116.79.7,100,776,1,2024/6/14 14:23,r72,,,,,38.9208,-77.036,anonymous,EN,33,2,4,1,7,7,88,50,80,50,85,100,0,80,90,100,90,85,100,25,22,0,30,0,0,60,64,51,50,37,51,100,100,60,100,100,100,87,100,80,81,100,100,100,82,100,100,100,80,80,100,100,89,100,0,100,82,100,100,100,100,100,0,2,5,1,5,5,1,1,4,4,1,2,2,5,4,4,4,1,5,2,1,5,5,5,4,5,2,2,2,5,4,1,r71
2024/6/14 14:13,2024/6/14 14:23,0,67.197.148.56,100,566,1,2024/6/14 14:23,r73,,,,,34.9071,-81.0073,anonymous,EN,43,1,4,1,7,7,40,76,72,72,68,68,0,32,34,33,26,24,24,22,22,25,27,25,21,27,46,40,39,37,34,100,68,56,76,62,67,62,63,60,62,83,81,84,75,70,100,84,70,81,75,68,78,85,0,70,79,72,71,71,76,74,0,4,5,4,3,3,4,3,3,3,2,3,3,4,3,4,2,3,3,3,2,2,5,4,4,4,5,3,4,3,2,1,r72
2024/6/14 14:12,2024/6/14 14:23,0,98.169.37.124,100,627,1,2024/6/14 14:23,r74,,,,,38.8921,-77.2522,anonymous,EN,24,1,4,1,7,6,75,65,76,75,79,80,0,72,76,75,76,77,73,37,63,39,66,36,37,64,75,77,83,80,80,100,74,82,85,84,81,86,81,85,84,84,86,86,85,90,100,80,85,85,84,83,85,89,0,85,86,87,86,87,88,88,0,4,5,3,4,5,4,3,2,1,2,4,3,4,4,4,5,3,3,4,2,2,5,4,5,5,1,2,3,3,2,1,r73
2024/6/14 14:11,2024/6/14 14:23,0,66.56.152.151,100,698,1,2024/6/14 14:23,r75,,,,,33.7387,-78.9762,anonymous,EN,51,1,4,6,3,4,82,67,82,73,85,86,0,59,40,53,63,45,56,38,32,41,65,39,43,41,34,43,38,33,40,100,35,31,40,35,45,37,32,43,44,56,52,53,52,54,100,41,44,53,47,54,48,47,0,59,54,58,55,60,60,64,0,4,2,2,1,3,4,2,1,1,4,4,2,5,5,4,3,4,3,5,2,2,4,5,4,4,2,3,2,1,2,1,r74
2024/6/14 14:15,2024/6/14 14:23,0,207.180.52.171,100,493,1,2024/6/14 14:23,r76,,,,,37.751,-97.822,anonymous,EN,27,1,4,1,7,9,89,74,12,25,81,70,0,8,84,24,86,80,88,16,36,80,0,7,18,13,23,25,16,26,22,100,87,82,81,75,71,92,72,84,77,86,100,91,15,77,100,82,87,80,92,83,92,77,0,84,77,80,88,82,71,84,0,3,2,4,4,3,3,3,2,1,2,2,4,3,3,5,4,5,4,3,3,2,2,1,2,2,3,2,3,4,4,1,r75
2024/6/14 14:11,2024/6/14 14:23,0,73.147.139.113,100,721,1,2024/6/14 14:23,r77,,,,,38.0704,-78.9067,anonymous,EN,43,2,2,1,6,6,71,81,95,84,95,95,0,85,95,95,85,95,95,85,80,95,95,95,85,95,80,95,85,95,85,100,80,85,85,80,90,90,90,90,95,90,90,95,95,90,100,90,95,90,90,95,95,95,0,90,95,90,95,95,95,90,0,4,4,2,5,4,1,1,3,4,3,3,3,4,3,3,2,2,4,2,3,4,4,4,3,3,3,3,3,4,3,1,r76
2024/6/14 14:12,2024/6/14 14:23,0,98.17.7.54,100,659,1,2024/6/14 14:23,r78,,,,,37.2407,-85.5223,anonymous,EN,66,1,3,1,3,1,0,100,0,100,0,0,0,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,5,4,1,1,1,1,4,5,5,5,4,5,1,5,5,1,4,5,5,5,5,2,1,1,1,1,1,r77
2024/6/14 14:11,2024/6/14 14:23,0,73.113.26.144,100,737,1,2024/6/14 14:23,r79,,,,,35.9243,-83.9965,anonymous,EN,42,2,3,6,7,7,30,40,25,45,15,10,0,40,25,10,25,5,10,30,40,10,5,5,5,25,25,5,10,5,10,100,55,55,75,60,75,10,51,55,55,75,75,60,25,55,100,55,55,75,70,60,25,55,0,54,55,75,75,60,25,55,0,4,5,2,5,5,3,2,4,4,1,3,2,4,2,4,2,2,4,1,1,3,5,3,3,5,3,4,2,4,2,1,r78
2024/6/14 14:10,2024/6/14 14:23,0,70.92.143.209,100,787,1,2024/6/14 14:23,r80,,,,,42.951,-87.9437,anonymous,EN,32,1,4,1,7,7,20,40,20,10,0,0,0,60,55,60,55,60,70,10,40,0,10,0,0,10,30,20,20,25,5,100,40,60,60,51,55,40,0,40,55,55,55,55,40,0,100,40,55,55,51,55,40,0,0,40,55,60,60,60,40,55,0,4,3,1,3,5,2,2,2,3,2,2,2,5,4,3,2,4,5,3,3,4,5,5,4,4,2,3,1,2,4,1,r79
2024/6/14 14:11,2024/6/14 14:23,0,76.73.142.180,100,749,1,2024/6/14 14:23,r81,,,,,32.4779,-86.4357,anonymous,EN,29,1,5,1,7,8,65,20,70,60,70,71,0,30,40,21,33,26,26,40,40,60,61,40,41,60,61,62,59,60,60,100,82,80,81,82,91,93,81,82,90,94,91,94,92,89,100,40,39,22,31,20,7,29,0,70,79,85,82,77,74,68,0,4,4,4,1,4,4,2,2,1,1,2,4,4,5,4,3,4,2,5,2,2,5,4,4,4,4,2,2,1,2,1,r80
2024/6/14 14:14,2024/6/14 14:24,0,174.166.254.180,100,548,1,2024/6/14 14:24,r82,,,,,39.8662,-75.1259,anonymous,EN,37,1,5,1,7,12,30,51,58,73,79,78,0,89,84,85,50,87,92,84,50,84,81,92,88,33,50,27,29,30,19,100,86,91,99,98,75,90,89,67,85,92,91,90,90,90,100,68,88,90,90,86,86,86,0,68,85,84,83,85,84,84,0,3,4,3,1,3,4,4,2,1,1,4,4,5,5,3,4,4,4,5,4,3,4,4,4,4,2,4,3,1,3,1,r81
2024/6/14 14:15,2024/6/14 14:24,0,50.5.179.170,100,509,1,2024/6/14 14:24,r83,,,,,39.0697,-84.2916,anonymous,EN,32,2,2,1,4,5,38,35,25,17,40,10,0,71,76,67,58,71,84,22,32,19,31,22,7,90,70,73,74,85,90,100,70,65,100,76,82,88,79,65,68,85,86,98,79,86,100,64,,87,61,74,81,86,0,100,81,100,94,100,100,100,0,5,5,4,3,4,2,1,4,2,3,2,4,5,5,3,3,2,4,4,4,4,5,4,4,2,3,2,3,2,3,1,r82
2024/6/14 14:12,2024/6/14 14:24,0,99.17.221.38,100,743,1,2024/6/14 14:24,r84,,,,,33.8789,-117.5353,anonymous,EN,26,2,2,3,2,3,70,60,80,70,70,60,0,60,60,70,70,70,60,20,60,60,60,55,55,75,60,40,40,40,35,100,60,70,70,80,60,60,70,60,70,60,70,60,60,70,100,60,75,65,70,60,60,70,0,65,70,60,70,60,60,70,0,4,4,2,4,4,1,2,4,4,3,2,4,4,4,3,2,2,4,2,2,4,4,4,2,3,3,2,4,2,3,1,r83
2024/6/14 14:12,2024/6/14 14:24,0,104.138.232.122,100,711,1,2024/6/14 14:24,r85,,,,,36.0682,-80.2928,anonymous,EN,27,1,3,2,7,4,90,70,90,60,90,65,0,50,55,40,45,50,30,70,60,90,75,65,80,45,30,25,20,50,0,100,100,100,100,100,85,90,100,100,100,90,100,85,95,100,100,85,100,100,90,85,90,100,0,90,100,95,90,85,85,100,0,5,5,4,5,5,4,1,2,4,1,3,5,5,5,3,4,1,4,4,1,2,5,5,5,4,3,2,4,1,1,1,r84
2024/6/14 14:13,2024/6/14 14:24,0,170.205.163.118,100,659,1,2024/6/14 14:24,r86,,,,,32.275,-83.4981,anonymous,EN,27,1,5,2,5,2,89,88,92,74,99,93,0,23,55,44,45,38,35,87,88,83,79,90,85,88,79,92,85,86,75,100,95,95,91,94,93,89,90,94,93,91,93,91,96,87,100,87,88,88,88,83,90,88,0,92,95,96,97,96,95,95,0,4,5,1,2,4,3,1,2,2,4,4,5,5,4,4,4,1,4,4,4,4,5,5,5,3,1,1,1,2,3,1,r85
2024/6/14 14:11,2024/6/14 14:24,0,68.204.3.162,100,830,1,2024/6/14 14:24,r87,,,,,28.6841,-81.2812,anonymous,EN,65,2,4,1,3,3,89,74,90,90,90,83,0,92,87,63,63,50,50,19,48,30,78,26,27,21,21,22,21,20,20,100,94,94,93,93,94,91,92,91,92,93,92,92,92,92,100,92,93,93,90,97,90,90,0,92,91,92,91,91,91,93,0,4,5,1,4,2,2,1,2,2,1,3,4,5,2,1,4,1,5,3,4,4,5,5,4,2,5,2,1,2,5,1,r86
2024/6/14 14:11,2024/6/14 14:24,0,74.66.245.66,100,831,1,2024/6/14 14:24,r88,,,,,41.471,-74.0679,anonymous,EN,72,2,3,1,3,3,20,20,20,10,10,10,0,20,20,30,10,10,10,5,10,5,10,10,10,75,75,70,75,74,85,100,85,80,79,85,80,75,80,75,75,80,75,75,70,70,100,70,65,65,80,70,65,65,0,80,60,70,75,75,60,70,0,5,5,4,4,5,2,1,4,5,2,2,4,5,3,4,2,1,2,4,2,4,5,5,2,5,5,1,3,2,2,1,r87
2024/6/14 14:11,2024/6/14 14:25,0,172.58.144.201,100,783,1,2024/6/14 14:25,r89,,,,,36.0711,-86.7196,anonymous,EN,55,2,4,1,7,12,39,32,,61,58,68,0,58,67,72,57,45,42,30,28,26,55,24,27,50,46,,50,40,43,100,85,82,100,100,100,58,100,89,73,75,100,100,54,100,100,47,47,49,38,43,49,42,0,68,55,58,68,100,44,71,0,4,2,3,1,3,4,4,1,1,2,4,4,4,4,4,4,4,3,4,2,2,4,4,4,4,3,2,2,3,2,1,r88
2024/6/14 14:11,2024/6/14 14:25,0,135.135.247.163,100,818,1,2024/6/14 14:25,r90,,,,,43.8152,-87.7689,anonymous,EN,36,1,4,1,7,12,54,58,56,76,91,73,0,66,83,81,90,47,58,100,100,100,100,100,100,19,2,0,16,0,0,100,68,70,73,68,95,61,66,80,77,100,93,100,100,89,100,87,81,73,61,80,95,84,0,100,100,100,100,100,100,100,0,2,4,1,2,2,4,2,1,1,3,3,2,5,4,3,3,2,5,3,2,2,4,4,4,4,2,3,1,2,2,1,r89
2024/6/14 14:12,2024/6/14 14:25,0,207.174.236.84,100,758,1,2024/6/14 14:25,r91,,,,,39.8047,-93.5544,anonymous,EN,38,1,5,1,2,12,82,73,100,90,87,91,0,19,16,2,10,5,0,82,78,88,95,93,100,13,21,,3,11,0,100,81,79,90,88,82,77,82,82,86,87,83,76,61,85,100,90,90,81,90,76,89,83,0,96,87,93,84,95,59,66,0,2,4,2,4,3,4,4,2,2,2,3,3,4,2,4,4,2,3,4,4,3,4,3,4,3,4,2,3,4,3,1,r90
2024/6/14 14:11,2024/6/14 14:25,0,104.251.81.53,100,838,1,2024/6/14 14:25,r92,,,,,37.3651,-122.0383,anonymous,EN,56,1,5,2,7,9,80,60,82,62,90,69,0,81,71,87,74,78,67,81,92,73,82,73,63,87,93,92,79,93,75,100,71,88,71,89,76,76,90,84,90,80,88,82,94,73,100,82,72,90,75,89,78,92,0,82,72,87,80,92,81,91,0,4,4,1,1,4,4,1,1,1,4,4,4,4,2,4,4,2,4,4,4,5,5,4,4,4,2,2,4,4,4,1,r91
2024/6/14 14:11,2024/6/14 14:25,0,73.80.32.158,100,875,1,2024/6/14 14:25,r93,,,,,39.3762,-75.1617,anonymous,EN,28,2,2,1,1,2,82,63,83,79,94,74,0,69,100,50,54,51,52,8,100,57,91,50,50,56,56,46,47,46,46,100,100,80,100,86,100,7,100,87,100,100,77,80,57,72,100,14,30,53,39,47,0,46,0,100,100,100,100,77,17,88,0,5,5,2,5,5,1,2,5,5,1,2,2,5,4,3,1,1,3,2,5,4,5,4,2,4,5,4,1,1,1,1,r92
2024/6/14 14:11,2024/6/14 14:25,0,68.104.125.202,100,861,1,2024/6/14 14:25,r94,,,,,36.2625,-115.1732,anonymous,EN,50,1,4,2,7,12,100,100,100,100,100,100,0,50,50,32,36,35,34,100,100,100,100,100,100,50,50,0,0,0,0,100,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,2,3,1,4,3,4,2,1,2,1,4,2,4,4,4,5,2,5,4,3,1,4,5,5,5,2,3,2,2,2,1,r93
2024/6/14 14:10,2024/6/14 14:25,0,136.29.57.43,100,937,1,2024/6/14 14:25,r95,,,,,39.7321,-104.9555,anonymous,EN,24,2,4,1,7,6,61,64,74,60,60,70,0,82,70,69,80,70,66,57,75,65,70,66,66,90,60,70,70,60,70,100,34,42,45,40,47,40,40,54,60,60,56,53,41,56,100,41,48,47,35,46,45,44,0,67,59,66,66,62,45,64,0,2,5,3,4,4,2,2,4,4,4,3,4,4,3,4,4,2,3,2,2,5,5,4,4,4,2,2,2,4,2,1,r94
2024/6/14 14:10,2024/6/14 14:26,0,104.251.81.151,100,946,1,2024/6/14 14:26,r96,,,,,37.3651,-122.0383,anonymous,EN,39,1,4,2,7,6,58,70,64,38,81,73,0,26,90,86,87,91,78,100,73,100,99,100,96,88,90,81,81,75,74,100,21,98,94,89,91,86,100,61,74,79,75,81,86,100,100,,82,77,76,92,92,83,0,,87,83,85,85,92,86,0,4,5,1,3,5,4,4,3,2,2,4,4,5,3,5,5,4,5,3,4,3,3,5,5,4,4,,3,1,2,1,r95
2024/6/14 14:12,2024/6/14 14:26,0,97.154.193.152,100,839,1,2024/6/14 14:26,r97,,,,,32.972,-96.7914,anonymous,EN,56,1,4,1,7,10,62,55,55,55,71,73,0,66,53,64,59,60,69,73,65,77,73,77,77,72,69,79,71,72,75,100,81,82,81,75,84,82,95,78,80,78,79,74,79,83,100,82,83,88,79,84,86,87,0,80,82,79,84,85,84,91,0,3,4,1,3,3,4,3,2,2,2,4,4,5,4,4,4,2,4,4,2,3,4,4,4,4,3,3,2,1,2,1,r96
2024/6/14 14:09,2024/6/14 14:26,0,73.105.103.78,100,999,1,2024/6/14 14:26,r98,,,,,30.132,-81.7726,anonymous,EN,35,2,2,2,1,4,10,69,34,67,12,19,0,84,100,100,100,90,100,7,50,0,5,0,0,20,39,0,11,2,0,100,92,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,5,5,1,5,5,1,1,1,5,1,2,1,5,2,4,1,1,5,1,1,4,5,5,4,5,2,4,1,2,2,1,r97
2024/6/14 14:19,2024/6/14 14:27,0,174.218.81.194,100,502,1,2024/6/14 14:27,r99,,,,,33.8718,-118.3369,anonymous,EN,31,1,5,2,7,11,100,100,100,90,100,100,0,100,100,100,90,100,100,100,100,100,90,100,100,100,100,100,90,100,100,100,100,100,100,100,90,90,90,100,100,100,100,90,90,90,100,100,100,100,100,90,90,90,0,100,100,100,100,90,90,90,0,4,5,2,2,3,4,2,2,1,1,4,4,5,5,4,4,2,4,5,4,2,4,4,4,4,2,1,1,2,1,1,r98
2024/6/14 14:11,2024/6/14 14:27,0,174.206.38.32,100,927,1,2024/6/14 14:27,r100,,,,,37.386,-79.2191,anonymous,EN,40,2,3,,,11,96,91,100,90,96,95,0,33,,31,31,32,32,85,89,100,100,94,95,32,28,24,31,25,18,100,95,95,96,100,90,77,93,95,93,97,88,84,81,94,100,80,70,65,81,60,61,60,0,87,87,93,89,84,99,96,0,2,5,2,1,4,3,1,1,1,4,5,5,5,5,4,5,1,5,5,3,1,5,5,5,5,5,3,1,1,4,1,r99
2024/6/14 14:11,2024/6/14 14:27,0,174.194.101.193,100,973,1,2024/6/14 14:27,r101,,,,,41.9198,-88.1367,anonymous,EN,56,2,4,1,7,12,82,93,100,82,87,100,0,84,58,76,72,50,71,77,83,86,95,73,85,65,50,63,50,50,62,100,87,100,84,89,95,,93,87,89,85,91,82,50,89,100,88,85,87,90,76,50,89,0,91,84,85,88,50,,87,0,2,5,1,2,3,4,3,1,2,3,4,5,5,5,4,3,2,5,4,4,2,5,5,5,4,3,1,2,1,3,1,r100
2024/6/14 14:09,2024/6/14 14:28,0,24.88.32.218,100,1117,1,2024/6/14 14:28,r102,,,,,35.0837,-80.6646,anonymous,EN,40,2,4,1,1,7,30,20,30,30,40,40,0,80,40,80,40,60,100,70,40,70,40,70,70,79,40,80,40,60,80,100,80,40,80,80,80,40,70,80,40,60,80,60,40,70,100,30,30,30,30,30,30,60,0,80,40,60,80,60,,40,0,5,4,1,5,4,,2,4,4,4,1,2,4,2,4,2,2,4,1,4,4,4,4,2,4,4,4,2,4,2,1,r101
2024/6/14 14:13,2024/6/14 14:28,0,71.190.209.6,100,872,1,2024/6/14 14:28,r103,,,,,40.6713,-73.8943,anonymous,EN,42,1,2,2,5,8,59,81,83,53,87,93,0,66,89,87,86,85,26,75,91,84,86,82,23,31,30,24,26,26,19,100,17,18,24,29,29,31,29,22,19,22,22,25,20,20,100,83,86,93,91,84,86,86,0,80,83,84,89,88,86,83,0,4,5,2,1,4,4,1,1,1,1,3,4,5,4,4,4,1,4,4,4,3,5,4,4,5,3,1,1,2,1,1,r102
2024/6/14 14:11,2024/6/14 14:28,0,67.7.6.75,100,1016,1,2024/6/14 14:28,r104,,,,,32.1118,-95.3381,anonymous,EN,67,2,2,1,3,5,20,20,20,20,20,20,0,20,20,20,20,20,20,60,60,60,60,60,60,80,60,80,80,60,80,100,95,80,95,95,95,95,95,95,95,95,95,95,95,95,100,95,95,95,95,95,95,95,0,95,95,95,95,95,96,95,0,1,5,4,4,5,4,1,1,1,2,5,5,5,5,4,5,1,5,4,4,2,5,5,5,2,2,1,1,2,4,1,r103
2024/6/14 14:12,2024/6/14 14:29,0,108.234.23.100,100,986,1,2024/6/14 14:29,r105,,,,,32.9636,-96.7468,anonymous,EN,32,1,4,1,7,12,25,30,27,34,31,28,0,52,54,56,44,46,58,43,39,40,45,45,45,54,55,55,59,57,57,100,64,63,63,67,64,65,70,64,65,65,62,63,65,64,100,59,60,59,59,58,59,59,0,72,68,67,67,64,64,63,0,3,5,3,3,2,2,1,4,2,4,3,3,5,4,2,4,2,3,3,4,4,5,3,4,4,2,2,3,1,4,1,r104
2024/6/14 14:11,2024/6/14 14:30,0,81.161.7.56,100,1086,1,2024/6/14 14:30,r106,,,,,40.7662,-74.0178,anonymous,EN,23,1,4,2,6,11,30,20,35,87,40,40,0,30,41,19,80,42,18,61,66,76,91,75,71,10,21,4,36,31,30,100,71,75,79,70,77,85,86,76,80,73,79,72,85,87,100,74,83,76,74,85,74,83,0,80,86,79,76,75,80,86,0,5,5,2,4,5,4,1,2,2,2,4,4,5,5,4,3,2,4,4,5,3,4,4,4,5,3,2,3,1,2,1,r105
2024/6/14 14:11,2024/6/14 14:34,0,96.228.21.223,100,1376,1,2024/6/14 14:34,r107,,,,,37.5537,-77.4602,anonymous,EN,21,2,2,1,2,9,85,50,80,80,80,80,0,25,50,30,35,35,35,55,60,70,75,65,65,40,50,45,45,45,50,100,80,75,100,95,100,80,80,90,85,100,80,100,85,85,100,90,90,100,85,100,85,85,0,95,100,100,90,100,90,90,0,2,4,2,4,5,3,2,3,3,2,3,4,4,3,5,4,2,4,3,1,1,5,4,3,5,3,2,3,4,1,1,r106
2024/6/14 14:12,2024/6/14 14:34,0,72.89.72.61,100,1339,1,2024/6/14 14:34,r108,,,,,40.5795,-73.9889,anonymous,EN,34,2,4,4,7,12,35,39,43,39,40,39,0,72,71,65,58,70,68,28,31,40,41,37,37,64,68,73,69,66,69,100,75,67,61,50,80,65,75,62,65,68,64,63,69,64,100,67,65,61,66,66,73,68,0,60,69,64,64,67,57,70,0,1,4,1,1,1,1,1,1,1,1,5,4,5,5,4,5,1,4,5,3,2,5,5,5,4,1,1,1,5,1,1,r107
